Time;E1
01.01.2022 00:00;0
01.01.2022 00:15;0
01.01.2022 00:30;0
01.01.2022 00:45;0
01.01.2022 01:00;0
01.01.2022 01:15;0
01.01.2022 01:30;0
01.01.2022 01:45;0
01.01.2022 02:00;0
01.01.2022 02:15;0
01.01.2022 02:30;0
01.01.2022 02:45;0
01.01.2022 03:00;0
01.01.2022 03:15;0
01.01.2022 03:30;0
01.01.2022 03:45;0
01.01.2022 04:00;0
01.01.2022 04:15;0
01.01.2022 04:30;0
01.01.2022 04:45;0
01.01.2022 05:00;0
01.01.2022 05:15;0
01.01.2022 05:30;0
01.01.2022 05:45;0
01.01.2022 06:00;0
01.01.2022 06:15;0
01.01.2022 06:30;0
01.01.2022 06:45;0
01.01.2022 07:00;0
01.01.2022 07:15;0,001263612
01.01.2022 07:30;0,00288939
01.01.2022 07:45;0,001049313
01.01.2022 08:00;0,002560632
01.01.2022 08:15;0,015008729
01.01.2022 08:30;0,010801607
01.01.2022 08:45;0,009850985
01.01.2022 09:00;0,010142565
01.01.2022 09:15;0,027909343
01.01.2022 09:30;0,023906681
01.01.2022 09:45;0,020607237
01.01.2022 10:00;0,01841191
01.01.2022 10:15;0,016358145
01.01.2022 10:30;0,015017538
01.01.2022 10:45;0,019660704
01.01.2022 11:00;0,128364465
01.01.2022 11:15;0,068474973
01.01.2022 11:30;0,063687815
01.01.2022 11:45;0,022239377
01.01.2022 12:00;0,015393496
01.01.2022 12:15;0,018633237
01.01.2022 12:30;0,014408127
01.01.2022 12:45;0,023796696
01.01.2022 13:00;0,031154576
01.01.2022 13:15;0,00653255
01.01.2022 13:30;0,005607667
01.01.2022 13:45;0,00563423
01.01.2022 14:00;0,005671432
01.01.2022 14:15;0,004870661
01.01.2022 14:30;0,003950459
01.01.2022 14:45;0,002948916
01.01.2022 15:00;0,002977065
01.01.2022 15:15;0,000834996
01.01.2022 15:30;0
01.01.2022 15:45;0
01.01.2022 16:00;0
01.01.2022 16:15;0
01.01.2022 16:30;0
01.01.2022 16:45;0
01.01.2022 17:00;0
01.01.2022 17:15;0
01.01.2022 17:30;0
01.01.2022 17:45;0
01.01.2022 18:00;0
01.01.2022 18:15;0
01.01.2022 18:30;0
01.01.2022 18:45;0
01.01.2022 19:00;0
01.01.2022 19:15;0
01.01.2022 19:30;0
